,AD_ID,posted_date,posted_time,shown,price,currency,ptype,l_region,l_2,l_3,sits_in,lvl,t_lvl,flat_type,sizeM2,net_sizeM2,price/sizeM2,price/net_sizeM2,year_built,year_ren,condition,en_eff,switch,park_spots,balcony,garden
110,3577634,10.03.2021,09:01,11312,182630,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Studenci',b'V vecstanovanjski stavbi',b'2',5,b'4-sobno',106,92,1722,1985,2020,0,b'nan',b'B1',0,0,1,0
111,4595136,10.03.2021,08:53,2132,28000,b'Euro',b'cumulative',b'Zasavska',b'Trbovlje',b'Trbovlje',b'V vecstanovanjski stavbi',b'P',0,b'Garsonjera',28,0,1000,0,0,0,b'nan',b'None',0,0,0,0
112,6488535,10.03.2021,08:19,130,138000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Mirje',b'V vecstanovanjski stavbi',b'2',3,b'Garsonjera',27,30,5111,4600,1873,2013,b'Popolnoma opremljeno',b'None',0,1,0,0
113,6485386,10.03.2021,00:20,61,128461,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'3-sobno',151,151,850,850,2021,0,b'nan',b'None',0,0,0,0
114,6485385,10.03.2021,00:20,58,97105,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',95,95,1022,1022,2021,0,b'nan',b'None',0,0,0,0
115,6485383,10.03.2021,00:20,35,120485,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'P',3,b'3-sobno',142,142,848,848,2021,0,b'nan',b'None',0,0,0,0
116,6485381,10.03.2021,00:20,25,126303,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',79,79,1598,1598,2021,0,b'nan',b'None',0,0,0,0
117,6485379,10.03.2021,00:20,52,93944,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'2-sobno',58,58,1619,1619,2021,0,b'nan',b'None',0,0,0,0
118,6485377,10.03.2021,00:20,38,116085,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',72,72,1612,1612,2021,0,b'nan',b'None',0,0,0,0
119,6485375,10.03.2021,00:20,19,106448,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',66,66,1612,1612,2021,0,b'nan',b'None',0,0,0,0
120,6485373,10.03.2021,00:20,24,109512,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'1',3,b'3-sobno',67,67,1634,1634,2021,0,b'nan',b'None',0,0,0,0
121,6485371,10.03.2021,00:20,24,124508,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',77,77,1616,1616,2021,0,b'nan',b'None',0,0,0,0
122,6485369,10.03.2021,00:20,34,93031,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'2-sobno',57,57,1632,1632,2021,0,b'nan',b'None',0,0,0,0
123,6485368,10.03.2021,00:20,24,116157,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',72,72,1613,1613,2021,0,b'nan',b'None',0,0,0,0
124,6485365,10.03.2021,00:20,24,105956,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',65,65,1630,1630,2021,0,b'nan',b'None',0,0,0,0
125,6485363,10.03.2021,00:20,26,109846,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',68,68,1615,1615,2021,0,b'nan',b'None',0,0,0,0
126,6485361,10.03.2021,00:20,25,95560,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'2-sobno',57,57,1676,1676,2021,0,b'nan',b'None',0,0,0,0
127,6485359,10.03.2021,00:20,20,120444,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',72,72,1672,1672,2021,0,b'nan',b'None',0,0,0,0
128,6485357,10.03.2021,00:20,24,109833,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',66,66,1664,1664,2021,0,b'nan',b'None',0,0,0,0
129,6485356,10.03.2021,00:20,23,113406,b'Euro',b'cumulative',b'Pomurska',b'Apace',b'Apace',b'V vecstanovanjski stavbi',b'3',3,b'3-sobno',68,68,1667,1667,2021,0,b'nan',b'None',0,0,0,0
130,6485349,10.03.2021,00:20,46,600000,b'Euro',b'cumulative',b'Obalno-kraska',b'Izola',b'Izola',b'V vecstanovanjski stavbi',b'3',0,b'5-sobno',154,154,3896,3896,2008,0,b'nan',b'None',0,1,0,0
131,6485322,10.03.2021,00:20,156,94000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'8',8,b'none',59,59,1593,1593,1978,2016,b'nan',b'None',0,0,0,0
132,6484761,10.03.2021,00:15,33,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',3,b'4-sobno',117,177,3837,2536,2021,0,b'Neopremljeno',b'None',0,2,1,0
133,6484745,10.03.2021,00:15,33,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',3,b'4-sobno',117,177,3837,2536,2021,0,b'Neopremljeno',b'None',0,2,1,0
134,6484730,10.03.2021,00:15,20,488000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',1,b'4-sobno',104,170,4692,2870,2021,0,b'Neopremljeno',b'None',0,2,1,1
135,6484723,10.03.2021,00:15,22,498000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',4,b'4-sobno',104,194,4788,2567,2021,0,b'Neopremljeno',b'None',0,2,1,1
136,6484698,10.03.2021,00:15,21,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',1,b'4-sobno',104,157,4317,2859,2021,0,b'Neopremljeno',b'None',0,2,1,0
137,6484697,10.03.2021,00:15,22,528000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaVicRudnik',b'Vic-Dolgimost',b'V vecstanovanjski stavbi',b'0',4,b'4-sobno',119,207,4436,2550,2021,0,b'Neopremljeno',b'None',0,2,1,0
138,6484696,10.03.2021,00:15,14,449000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V hisi',b'0',1,b'4-sobno',104,157,4317,2859,2021,0,b'Neopremljeno',b'None',0,2,1,0
139,6484625,10.03.2021,00:12,333,89990,b'Euro',b'cumulative',b'Podravska',b'Hoce',b'Hoce',b'V vecstanovanjski stavbi',b'P',3,b'3-sobno',65,65,1384,1384,1946,1990,b'Delno opremljeno',b'None',0,0,0,0
140,6484624,10.03.2021,00:12,40,655000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,1500,0,b'nan',b'None',0,0,0,0
141,6484623,10.03.2021,00:12,65,1884000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'0',0,b'none',0,0,0,0,1500,0,b'nan',b'None',0,0,0,0
142,6484622,10.03.2021,00:12,42,489000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'0',0,b'4-sobno',0,0,0,0,1500,0,b'nan',b'None',0,0,0,0
143,6484341,09.03.2021,21:45,44,0,b'none',b'cumulative',b'Jugovzhodna Slovenija',b'Kocevje',b'Kocevje',b'V vecstanovanjski stavbi',b'1',2,"b'1,5-sobno'",40,0,0,0,0,0,b'Delno opremljeno',b'None',0,0,0,0
144,4809330,09.03.2021,21:30,751,29000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'nan',b'5',5,b'none',16,0,1812,0,0,0,b'Popolnoma opremljeno',b'None',0,0,0,0
145,6483268,09.03.2021,17:49,388,0,b'none',b'cumulative',b'Podravska',b'Ruse',b'Ruse',b'V vecstanovanjski stavbi',b'P',3,b'2-sobno',58,65,0,0,1958,2020,b'nan',b'None',0,1,1,1
146,6089151,09.03.2021,17:40,1495,78000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tezno',b'V vecstanovanjski stavbi',b'2',5,b'2-sobno',53,53,1471,1471,1963,2020,b'nan',b'None',0,0,1,0
147,6482730,09.03.2021,15:50,453,92000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'2',2,b'3-sobno',87,0,1057,0,1959,0,b'nan',b'EI',0,0,0,0
148,6144890,09.03.2021,15:32,2825,84900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Radvanje',b'nan',b'0',0,b'2-sobno',60,62,1415,1369,1966,2015,b'Popolnoma opremljeno',b'B2',0,0,0,0
149,4381313,09.03.2021,15:30,1826,159000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'0',0,b'3-sobno',96,113,1656,1407,1936,2012,b'Delno opremljeno',b'EI',0,1,1,0
150,1451794,09.03.2021,14:54,2602,139900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'V vecstanovanjski stavbi',b'2',6,"b'2,5-sobno'",0,73,0,1916,1976,2016,b'Delno opremljeno',b'EI',0,0,1,0
151,5775351,09.03.2021,14:50,1846,103000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'nan',b'6',12,"b'2,5-sobno'",62,59,1661,1745,1978,2020,b'Popolnoma opremljeno',b'None',0,0,1,0
152,2224878,09.03.2021,14:24,1156,70500,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'VrhovDol',b'V vecstanovanjski stavbi',b'2',0,b'2-sobno',53,59,1330,1194,1985,2017,b'nan',b'EI',0,0,1,0
153,6482091,09.03.2021,13:21,63,135000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'Trebnje',b'Trebnje',b'V vecstanovanjski stavbi',b'1',0,"b'2,5-sobno'",70,0,1928,0,1977,0,b'nan',b'D',0,0,0,0
154,4480743,09.03.2021,12:49,8755,109900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'0',0,b'2-sobno',0,45,0,2442,1912,0,b'Popolnoma opremljeno',b'None',0,1,0,0
155,6310093,09.03.2021,12:49,744,59000,b'Euro',b'cumulative',b'Pomurska',b'GornjaRadgona',b'GornjaRadgona',b'V vecstanovanjski stavbi',b'0',2,b'3-sobno',85,88,694,670,1770,1984,b'Neopremljeno',b'EI',0,0,0,0
156,6342021,09.03.2021,12:48,262,243000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'0',5,b'4-sobno',95,152,2557,1598,2020,0,b'Neopremljeno',b'None',0,0,1,0
157,6177392,09.03.2021,12:38,1842,84000,b'Euro',b'cumulative',b'Savinjska',b'Vojnik',b'Vojnik',b'V vecstanovanjski stavbi',b'P',2,b'3-sobno',55,55,1527,1527,1850,2012,b'nan',b'EI',0,0,0,0
158,6481879,09.03.2021,12:26,92,89000,b'Euro',b'cumulative',b'Savinjska',b'Vojnik',b'Vojnik',b'V vecstanovanjski stavbi',b'2',3,"b'2,5-sobno'",53,55,1679,1618,0,0,b'Neopremljeno',b'B1',0,0,0,0
159,6481804,09.03.2021,12:12,218,128000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'P',5,b'4-sobno',67,67,1910,1910,1964,1995,b'nan',b'None',0,0,0,0
160,6480700,09.03.2021,08:04,674,65000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'M',5,b'1-sobno',50,50,1300,1300,2000,2017,b'Popolnoma opremljeno',b'None',0,0,0,0
161,5680501,09.03.2021,06:57,376,238000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Domzale',b'Radomlje',b'V vecstanovanjski stavbi',b'1',1,b'4-sobno',0,119,0,2000,2008,0,b'Delno opremljeno',b'None',0,2,1,0
162,6480457,09.03.2021,02:48,74,193000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Przan',b'V vecstanovanjski stavbi',b'4',8,b'3-sobno',51,57,3784,3385,1964,2008,b'Popolnoma opremljeno',b'EI',0,0,1,0
163,6477785,09.03.2021,00:23,267,165000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'P',2,b'4-sobno',229,229,720,720,1870,2010,b'Popolnoma opremljeno',b'None',0,0,0,0
164,6477783,09.03.2021,00:23,91,175000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'V vecstanovanjski stavbi',b'4',5,b'1-sobno',43,43,4069,4069,1986,2010,b'Popolnoma opremljeno',b'None',0,0,0,0
165,6477781,09.03.2021,00:23,200,96000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'3',4,b'2-sobno',62,62,1548,1548,1982,2008,b'nan',b'None',0,0,0,0
166,6477779,09.03.2021,00:23,125,105500,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Celje',b'V vecstanovanjski stavbi',b'12',12,b'3-sobno',68,68,1551,1551,1979,2016,b'nan',b'None',0,0,0,0
167,6477772,09.03.2021,00:23,1175,79000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'4',4,b'2-sobno',63,63,1253,1253,1977,0,b'Popolnoma opremljeno',b'None',0,0,0,0
168,6477769,09.03.2021,00:23,175,59900,b'Euro',b'cumulative',b'Pomurska',b'Radenci',b'Radenci',b'V vecstanovanjski stavbi',b'3',3,b'1-sobno',66,66,907,907,1974,2016,b'nan',b'None',0,0,0,0
169,6477767,09.03.2021,00:23,271,51000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'2',5,b'none',24,24,2125,2125,1969,0,b'Popolnoma opremljeno',b'None',0,0,0,0
170,6477129,09.03.2021,00:13,254,57990,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Pobrezje',b'V vecstanovanjski stavbi',b'3',3,b'none',26,26,2230,2230,1962,2018,b'Popolnoma opremljeno',b'None',0,0,0,0
171,6477121,09.03.2021,00:13,19,193000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'Trebnje',b'Trebnje',b'V vecstanovanjski stavbi',b'0',0,b'none',120,120,1608,1608,1973,2015,b'nan',b'None',0,0,0,0
172,6477119,09.03.2021,00:13,67,154990,b'Euro',b'cumulative',b'Podravska',b'Mariborokolica',b'Kamnica',b'V vecstanovanjski stavbi',b'2',0,b'4-sobno',115,115,1347,1347,2020,0,b'nan',b'None',0,0,0,0
173,6477117,09.03.2021,00:12,47,740000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'StaraLjubljana',b'nan',b'0',0,b'4-sobno',0,0,0,0,1500,0,b'nan',b'None',0,0,0,0
174,6477114,09.03.2021,00:12,56,123000,b'Euro',b'cumulative',b'Gorenjska',b'SkofjaLoka',b'SkofjaLoka',b'V vecstanovanjski stavbi',b'3',3,b'2-sobno',45,45,2733,2733,1988,2015,b'Popolnoma opremljeno',b'None',0,0,0,0
175,3664944,08.03.2021,22:24,4330,58000,b'Euro',b'cumulative',b'Podravska',b'SlovenskaBistrica',b'SlovenskaBistrica',b'V vecstanovanjski stavbi',b'P',1,b'2-sobno',76,76,763,763,1915,2012,b'Delno opremljeno',b'EI',1,1,0,1
176,6254564,08.03.2021,21:43,883,67000,b'Euro',b'cumulative',b'Podravska',b'SentiljvSlovenskihgoricah',b'SladkiVrh',b'V vecstanovanjski stavbi',b'VP',3,b'3-sobno',63,75,1063,893,1965,2008,b'Delno opremljeno',b'D',0,0,1,0
177,6476741,08.03.2021,21:13,247,58000,b'Euro',b'cumulative',b'Jugovzhodna Slovenija',b'SmarjeskeToplice',b'SmarjeskeToplice',b'V vecstanovanjski stavbi',b'2',3,b'1-sobno',53,38,1094,1526,1978,2017,b'Popolnoma opremljeno',b'None',0,1,0,1
178,6476684,08.03.2021,21:01,28,239000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaMostePolje',b'NoveFuzine',b'V vecstanovanjski stavbi',b'9',12,b'3-sobno',0,80,0,2987,1985,2011,b'Popolnoma opremljeno',b'EI',0,0,1,0
179,6476214,08.03.2021,19:23,252,149900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'VP',3,b'4-sobno',74,90,2025,1665,1979,0,b'Delno opremljeno',b'D',0,0,1,0
180,6475612,08.03.2021,17:17,228,106000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Limbus',b'V vecstanovanjski stavbi',b'1',1,b'3-sobno',80,90,1325,1177,2009,0,b'Delno opremljeno',b'None',0,0,1,1
181,6475439,08.03.2021,16:34,182,125000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Hudinja',b'V vecstanovanjski stavbi',b'3',5,b'2-sobno',53,53,2358,2358,1968,2021,b'nan',b'None',0,0,1,0
182,6475276,08.03.2021,15:53,285,83000,b'Euro',b'cumulative',b'Savinjska',b'Zalec',b'SempetervSavinjskidolini',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',0,72,0,1152,1965,2014,b'Neopremljeno',b'EI',0,0,1,0
183,6475048,08.03.2021,15:06,48,189000,b'Euro',b'cumulative',b'Izven Slovenije - Hrvaska',b'Zadarska',b'Pag',b'V vecstanovanjski stavbi',b'1',2,b'3-sobno',69,0,2739,0,2015,0,b'Popolnoma opremljeno',b'A2',0,1,1,0
184,6474557,08.03.2021,13:17,61,459000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'BS3',b'V vecstanovanjski stavbi',b'P',0,b'Garsonjera',0,0,0,0,1977,2006,b'nan',b'None',0,0,0,0
185,6474467,08.03.2021,12:57,117,58000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'SpodnjaSiska',b'nan',b'K',0,b'Garsonjera',14,0,4142,0,1926,2020,b'nan',b'EI',0,0,0,0
186,6474388,08.03.2021,12:44,82,186000,b'Euro',b'cumulative',b'Gorenjska',b'Radovljica',b'Radovljica',b'nan',b'1',3,b'2-sobno',114,0,1631,0,2010,2012,b'nan',b'EI',0,0,0,0
187,6224574,08.03.2021,12:41,903,115000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'1',4,b'2-sobno',58,0,1982,0,1967,2020,b'Popolnoma opremljeno',b'EI',0,0,1,0
188,6474048,08.03.2021,11:37,97,119000,b'Euro',b'cumulative',b'Savinjska',b'RogaskaSlatina',b'RogaskaSlatina',b'nan',b'2',2,b'4-sobno',94,103,1265,1155,1867,2020,b'Delno opremljeno',b'EI',0,0,0,0
189,6473963,08.03.2021,11:20,166,193000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaCenter',b'Center',b'nan',b'2',4,"b'2,5-sobno'",55,0,3509,0,1962,2006,b'nan',b'EI',0,0,0,0
190,6473879,08.03.2021,11:05,402,93000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'P',0,b'2-sobno',0,85,0,1094,1954,0,b'Delno opremljeno',b'EI',0,0,0,0
191,6473071,08.03.2021,08:34,211,98000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'2',2,b'none',61,0,1606,0,1890,2017,b'nan',b'None',0,0,0,0
192,6473003,08.03.2021,08:21,257,106000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'nan',b'1',0,b'3-sobno',68,0,1558,0,1900,2017,b'nan',b'None',0,0,0,0
193,3442701,08.03.2021,08:17,3441,184000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Kamnik',b'Kamnik',b'V vecstanovanjski stavbi',b'1',1,b'none',108,0,1703,0,1995,0,b'Neopremljeno',b'C',0,0,1,0
194,6472748,08.03.2021,06:38,233,69500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Stegne',b'V vecstanovanjski stavbi',b'1',12,b'Garsonjera',21,0,3309,0,1983,2018,b'Delno opremljeno',b'D',0,0,0,0
195,6469641,08.03.2021,00:12,130,155000,b'Euro',b'cumulative',b'Goriska',b'NovaGorica',b'RoznaDolina',b'nan',b'0',2,b'2-sobno',0,0,0,0,1935,0,b'nan',b'D',0,0,0,0
196,6469628,07.03.2021,23:42,312,88000,b'Euro',b'cumulative',b'Savinjska',b'Sentjur',b'Svetelka',b'V vecstanovanjski stavbi',b'2',2,"b'2,5-sobno'",73,97,1205,907,2006,2016,b'Popolnoma opremljeno',b'D',0,2,1,1
197,6469592,07.03.2021,23:16,1373,30900,b'Euro',b'cumulative',b'Koroska',b'RibnicanaPohorju',b'RibnicanaPohorju',b'V vecstanovanjski stavbi',b'1',2,b'2-sobno',51,64,605,482,1963,2005,b'Delno opremljeno',b'EI',0,0,1,0
198,6469590,07.03.2021,23:15,306,225000,b'Euro',b'cumulative',b'Obalno-kraska',b'Piran',b'Lucija',b'V vecstanovanjski stavbi',b'0',0,b'3-sobno',73,73,3082,3082,1985,2018,b'Popolnoma opremljeno',b'None',1,0,1,0
199,6469152,07.03.2021,20:48,559,245000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Radvanje',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',95,124,2578,1975,2012,0,b'Popolnoma opremljeno',b'C',0,1,1,0
200,6468353,07.03.2021,18:39,267,128900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Center',b'V vecstanovanjski stavbi',b'2',4,b'3-sobno',64,78,2014,1652,1964,2015,b'Popolnoma opremljeno',b'EI',0,0,1,0
201,6467890,07.03.2021,17:32,73,490500,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Dravlje',b'V vecstanovanjski stavbi',b'Penthouse',1,b'3-sobno',114,132,4302,3715,2017,0,b'Popolnoma opremljeno',b'C',0,0,1,1
202,4966110,07.03.2021,17:12,558,54000,b'Euro',b'cumulative',b'Pomurska',b'Krizevci',b'KrizevcipriLjutomeru',b'V vecstanovanjski stavbi',b'0',0,b'2-sobno',75,85,720,635,1800,2006,b'nan',b'None',0,0,0,0
203,6467237,07.03.2021,15:49,1192,85900,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Tabor',b'V vecstanovanjski stavbi',b'P',4,b'2-sobno',47,51,1827,1684,1965,2021,b'Neopremljeno',b'C',0,0,0,0
204,1446197,07.03.2021,12:26,7999,275000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V vecstanovanjski stavbi',b'P',4,b'3-sobno',71,0,3873,0,1959,2009,b'Popolnoma opremljeno',b'EI',1,2,1,0
205,5475471,07.03.2021,11:55,2705,59900,b'Euro',b'cumulative',b'Podravska',b'Ptuj',b'Ptuj',b'V vecstanovanjski stavbi',b'P',1,b'2-sobno',63,63,950,950,1860,2016,b'Delno opremljeno',b'EI',0,0,0,1
206,6465717,07.03.2021,11:26,202,0,b'none',b'cumulative',b'Savinjska',b'SmarjepriJelsah',b'SmarjepriJelsah',b'V vecstanovanjski stavbi',b'2',2,b'2-sobno',49,49,0,0,2008,2016,b'Popolnoma opremljeno',b'None',0,0,1,1
207,3212270,07.03.2021,09:46,3029,198990,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaSiska',b'Siska',b'V vecstanovanjski stavbi',b'2',3,b'3-sobno',79,0,2518,0,1950,2015,b'Popolnoma opremljeno',b'EI',1,0,0,0
208,1459740,07.03.2021,08:46,2363,115000,b'Euro',b'cumulative',b'Posavska',b'Krsko',b'Krsko',b'V vecstanovanjski stavbi',b'P',0,b'3-sobno',82,0,1402,0,1954,2015,b'nan',b'None',0,0,1,0
209,1472010,07.03.2021,07:26,3813,259000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'Logatec',b'Logatec',b'V vecstanovanjski stavbi',b'1',0,b'3-sobno',242,0,1070,0,2019,0,b'nan',b'None',0,0,0,0
210,6191828,07.03.2021,01:44,194,117000,b'Euro',b'cumulative',b'Pomurska',b'Ljutomer',b'Ljutomer',b'V hisi',b'1',1,b'5-sobno',158,132,740,886,1999,2020,b'Delno opremljeno',b'None',0,2,0,0
211,6191963,07.03.2021,01:43,255,125000,b'Euro',b'cumulative',b'Pomurska',b'Ljutomer',b'Ljutomer',b'V hisi',b'P',1,b'3-sobno',125,87,1000,1436,1999,2020,b'Delno opremljeno',b'D',0,3,1,1
212,6460197,06.03.2021,22:15,474,130000,b'Euro',b'cumulative',b'Savinjska',b'Celje',b'Novavas',b'V vecstanovanjski stavbi',b'6',8,b'3-sobno',67,74,1940,1756,1982,0,b'Delno opremljeno',b'B2',0,0,1,0
213,6460177,06.03.2021,22:11,505,59000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'5',6,b'Garsonjera',33,0,1787,0,1980,0,b'Popolnoma opremljeno',b'None',0,0,1,0
214,6458487,06.03.2021,16:19,441,156000,b'Euro',b'cumulative',b'Podravska',b'Hoce',b'Rogoza',b'V vecstanovanjski stavbi',b'P',3,b'4-sobno',103,125,1514,1248,2009,2020,b'Delno opremljeno',b'B2',0,1,1,0
215,6458073,06.03.2021,15:08,1107,89000,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'Koroskavrata',b'nan',b'0',0,b'none',55,59,1618,1508,1967,2014,b'Popolnoma opremljeno',b'EI',0,0,1,0
216,3984557,06.03.2021,07:57,2833,0,b'none',b'cumulative',b'Zasavska',b'Trbovlje',b'Trbovlje',b'V vecstanovanjski stavbi',b'1',12,b'3-sobno',76,76,0,0,1982,0,b'Popolnoma opremljeno',b'EI',0,2,1,0
217,6211623,06.03.2021,07:45,425,130000,b'Euro',b'cumulative',b'Savinjska',b'Polzela',b'Polzela',b'V vecstanovanjski stavbi',b'0',3,"b'2,5-sobno'",55,0,2363,0,2020,0,b'Delno opremljeno',b'None',0,1,1,0
218,6452158,06.03.2021,00:15,165,182000,b'Euro',b'cumulative',b'Osrednjeslovenska',b'LjubljanaBezigrad',b'Crnuce',b'V vecstanovanjski stavbi',b'0',11,b'2-sobno',57,57,3192,3192,1980,2007,b'Popolnoma opremljeno',b'EI',0,0,0,0
219,6452131,06.03.2021,00:13,361,42750,b'Euro',b'cumulative',b'Koroska',b'Mezica',b'Mezica',b'nan',b'0',0,b'2-sobno',0,0,0,0,1961,0,b'nan',b'None',0,0,0,0
220,6274653,05.03.2021,21:24,1136,119990,b'Euro',b'cumulative',b'Podravska',b'Maribor',b'NovaVas',b'V vecstanovanjski stavbi',b'5',8,b'3-sobno',75,68,1599,1764,1982,2021,b'Delno opremljeno',b'B2',1,0,1,0
